Entity,Code,Year,The leading cause of death in all ages (OWID mix)
Lower Middle Income (WB),,2017,Cardiovascular diseases
Lower Middle Income (WB),,2018,Cardiovascular diseases
Lower Middle Income (WB),,2019,Cardiovascular diseases
Luxembourg,LUX,1990,Cardiovascular diseases
Luxembourg,LUX,1991,Cardiovascular diseases
Luxembourg,LUX,1992,Cardiovascular diseases
Luxembourg,LUX,1993,Cardiovascular diseases
Luxembourg,LUX,1994,Cardiovascular diseases
Luxembourg,LUX,1995,Cardiovascular diseases
Luxembourg,LUX,1996,Cardiovascular diseases
Luxembourg,LUX,1997,Cardiovascular diseases
Luxembourg,LUX,1998,Cardiovascular diseases
Luxembourg,LUX,1999,Cardiovascular diseases
Luxembourg,LUX,2000,Cardiovascular diseases
Luxembourg,LUX,2001,Cardiovascular diseases
Luxembourg,LUX,2002,Cardiovascular diseases
Luxembourg,LUX,2003,Cardiovascular diseases
Luxembourg,LUX,2004,Cardiovascular diseases
Luxembourg,LUX,2005,Cardiovascular diseases
Luxembourg,LUX,2006,Cardiovascular diseases
Luxembourg,LUX,2007,Cardiovascular diseases
Luxembourg,LUX,2008,Cardiovascular diseases
Luxembourg,LUX,2009,Cardiovascular diseases
Luxembourg,LUX,2010,Cardiovascular diseases
Luxembourg,LUX,2011,Cardiovascular diseases
Luxembourg,LUX,2012,Cardiovascular diseases
Luxembourg,LUX,2013,Cardiovascular diseases
Luxembourg,LUX,2014,Cardiovascular diseases
Luxembourg,LUX,2015,Cardiovascular diseases
Luxembourg,LUX,2016,Cardiovascular diseases
Luxembourg,LUX,2017,Cardiovascular diseases
Luxembourg,LUX,2018,Cardiovascular diseases
Luxembourg,LUX,2019,Cardiovascular diseases
Madagascar,MDG,1995,Cardiovascular diseases
Madagascar,MDG,1996,Cardiovascular diseases
Madagascar,MDG,1997,Cardiovascular diseases
Madagascar,MDG,1998,Cardiovascular diseases
Madagascar,MDG,1999,Cardiovascular diseases
Madagascar,MDG,2000,Cardiovascular diseases
Madagascar,MDG,2001,Cardiovascular diseases
Madagascar,MDG,2002,Cardiovascular diseases
Madagascar,MDG,2003,Cardiovascular diseases
Madagascar,MDG,2004,Cardiovascular diseases
Madagascar,MDG,2005,Cardiovascular diseases
Madagascar,MDG,2006,Cardiovascular diseases
Madagascar,MDG,2007,Cardiovascular diseases
Madagascar,MDG,2008,Cardiovascular diseases
Madagascar,MDG,2009,Cardiovascular diseases
Madagascar,MDG,2010,Cardiovascular diseases
Madagascar,MDG,2011,Cardiovascular diseases
Madagascar,MDG,2012,Cardiovascular diseases
Madagascar,MDG,2013,Cardiovascular diseases
Madagascar,MDG,2014,Cardiovascular diseases
Madagascar,MDG,2015,Cardiovascular diseases
Madagascar,MDG,2016,Cardiovascular diseases
Madagascar,MDG,2017,Cardiovascular diseases
Madagascar,MDG,2018,Cardiovascular diseases
Madagascar,MDG,2019,Cardiovascular diseases
Madagascar,MDG,1990,Diarrheal diseases
Madagascar,MDG,1991,Diarrheal diseases
Madagascar,MDG,1992,Diarrheal diseases
Madagascar,MDG,1993,Diarrheal diseases
Madagascar,MDG,1994,Diarrheal diseases
Malawi,MWI,2019,Cardiovascular diseases
Malawi,MWI,1990,Diarrheal diseases
Malawi,MWI,1991,Diarrheal diseases
Malawi,MWI,1992,HIV/AIDS
Malawi,MWI,1993,HIV/AIDS
Malawi,MWI,1994,HIV/AIDS
Malawi,MWI,1995,HIV/AIDS
Malawi,MWI,1996,HIV/AIDS
Malawi,MWI,1997,HIV/AIDS
Malawi,MWI,1998,HIV/AIDS
Malawi,MWI,1999,HIV/AIDS
Malawi,MWI,2000,HIV/AIDS
Malawi,MWI,2001,HIV/AIDS
Malawi,MWI,2002,HIV/AIDS
Malawi,MWI,2003,HIV/AIDS
Malawi,MWI,2004,HIV/AIDS
Malawi,MWI,2005,HIV/AIDS
Malawi,MWI,2006,HIV/AIDS
Malawi,MWI,2007,HIV/AIDS
Malawi,MWI,2008,HIV/AIDS
Malawi,MWI,2009,HIV/AIDS
Malawi,MWI,2010,HIV/AIDS
Malawi,MWI,2011,HIV/AIDS
Malawi,MWI,2012,HIV/AIDS
Malawi,MWI,2013,HIV/AIDS
Malawi,MWI,2014,HIV/AIDS
Malawi,MWI,2015,HIV/AIDS
Malawi,MWI,2016,HIV/AIDS
Malawi,MWI,2017,HIV/AIDS
Malawi,MWI,2018,HIV/AIDS
Malaysia,MYS,1990,Cardiovascular diseases
Malaysia,MYS,1991,Cardiovascular diseases
Malaysia,MYS,1992,Cardiovascular diseases
Malaysia,MYS,1993,Cardiovascular diseases
Malaysia,MYS,1994,Cardiovascular diseases
Malaysia,MYS,1995,Cardiovascular diseases
Malaysia,MYS,1996,Cardiovascular diseases
Malaysia,MYS,1997,Cardiovascular diseases
Malaysia,MYS,1998,Cardiovascular diseases
Malaysia,MYS,1999,Cardiovascular diseases
Malaysia,MYS,2000,Cardiovascular diseases
Malaysia,MYS,2001,Cardiovascular diseases
Malaysia,MYS,2002,Cardiovascular diseases
Malaysia,MYS,2003,Cardiovascular diseases
Malaysia,MYS,2004,Cardiovascular diseases
Malaysia,MYS,2005,Cardiovascular diseases
Malaysia,MYS,2006,Cardiovascular diseases
Malaysia,MYS,2007,Cardiovascular diseases
Malaysia,MYS,2008,Cardiovascular diseases
Malaysia,MYS,2009,Cardiovascular diseases
Malaysia,MYS,2010,Cardiovascular diseases
Malaysia,MYS,2011,Cardiovascular diseases
Malaysia,MYS,2012,Cardiovascular diseases
Malaysia,MYS,2013,Cardiovascular diseases
Malaysia,MYS,2014,Cardiovascular diseases
Malaysia,MYS,2015,Cardiovascular diseases
Malaysia,MYS,2016,Cardiovascular diseases
Malaysia,MYS,2017,Cardiovascular diseases
Malaysia,MYS,2018,Cardiovascular diseases
Malaysia,MYS,2019,Cardiovascular diseases
Maldives,MDV,1990,Cardiovascular diseases
Maldives,MDV,1991,Cardiovascular diseases
Maldives,MDV,1992,Cardiovascular diseases
Maldives,MDV,1993,Cardiovascular diseases
Maldives,MDV,1994,Cardiovascular diseases
Maldives,MDV,1995,Cardiovascular diseases
Maldives,MDV,1996,Cardiovascular diseases
Maldives,MDV,1997,Cardiovascular diseases
Maldives,MDV,1998,Cardiovascular diseases
Maldives,MDV,1999,Cardiovascular diseases
Maldives,MDV,2000,Cardiovascular diseases
Maldives,MDV,2001,Cardiovascular diseases
Maldives,MDV,2002,Cardiovascular diseases
Maldives,MDV,2003,Cardiovascular diseases
Maldives,MDV,2004,Cardiovascular diseases
Maldives,MDV,2005,Cardiovascular diseases
Maldives,MDV,2006,Cardiovascular diseases
Maldives,MDV,2007,Cardiovascular diseases
Maldives,MDV,2008,Cardiovascular diseases
Maldives,MDV,2009,Cardiovascular diseases
Maldives,MDV,2010,Cardiovascular diseases
Maldives,MDV,2011,Cardiovascular diseases
Maldives,MDV,2012,Cardiovascular diseases
Maldives,MDV,2013,Cardiovascular diseases
Maldives,MDV,2014,Cardiovascular diseases
Maldives,MDV,2015,Cardiovascular diseases
Maldives,MDV,2016,Cardiovascular diseases
Maldives,MDV,2017,Cardiovascular diseases
Maldives,MDV,2018,Cardiovascular diseases
Maldives,MDV,2019,Cardiovascular diseases
Mali,MLI,1990,Diarrheal diseases
Mali,MLI,1991,Diarrheal diseases
Mali,MLI,1992,Diarrheal diseases
Mali,MLI,1993,Diarrheal diseases
Mali,MLI,1994,Diarrheal diseases
Mali,MLI,1995,Diarrheal diseases
Mali,MLI,1996,Diarrheal diseases
Mali,MLI,1997,Diarrheal diseases
Mali,MLI,1998,Diarrheal diseases
Mali,MLI,1999,Diarrheal diseases
Mali,MLI,2000,Diarrheal diseases
Mali,MLI,2001,Diarrheal diseases
Mali,MLI,2010,Neonatal disorders
Mali,MLI,2015,Neonatal disorders
Mali,MLI,2016,Neonatal disorders
Mali,MLI,2017,Neonatal disorders
Mali,MLI,2018,Neonatal disorders
Mali,MLI,2019,Neonatal disorders
Mali,MLI,2002,Malaria
Mali,MLI,2003,Malaria
Mali,MLI,2004,Malaria
Mali,MLI,2005,Malaria
Mali,MLI,2006,Malaria
Mali,MLI,2007,Malaria
Mali,MLI,2008,Malaria
Mali,MLI,2009,Malaria
Mali,MLI,2011,Malaria
Mali,MLI,2012,Malaria
Mali,MLI,2013,Malaria
Mali,MLI,2014,Malaria
Malta,MLT,1990,Cardiovascular diseases
Malta,MLT,1991,Cardiovascular diseases
Malta,MLT,1992,Cardiovascular diseases
Malta,MLT,1993,Cardiovascular diseases
Malta,MLT,1994,Cardiovascular diseases
Malta,MLT,1995,Cardiovascular diseases
Malta,MLT,1996,Cardiovascular diseases
Malta,MLT,1997,Cardiovascular diseases
Malta,MLT,1998,Cardiovascular diseases
Malta,MLT,1999,Cardiovascular diseases
Malta,MLT,2000,Cardiovascular diseases
Malta,MLT,2001,Cardiovascular diseases
Malta,MLT,2002,Cardiovascular diseases
Malta,MLT,2003,Cardiovascular diseases
Malta,MLT,2004,Cardiovascular diseases
Malta,MLT,2005,Cardiovascular diseases
Malta,MLT,2006,Cardiovascular diseases
Malta,MLT,2007,Cardiovascular diseases
Malta,MLT,2008,Cardiovascular diseases
Malta,MLT,2009,Cardiovascular diseases
Malta,MLT,2010,Cardiovascular diseases
Malta,MLT,2011,Cardiovascular diseases
Malta,MLT,2012,Cardiovascular diseases
Malta,MLT,2013,Cardiovascular diseases
Malta,MLT,2014,Cardiovascular diseases
Malta,MLT,2015,Cardiovascular diseases
Malta,MLT,2016,Cardiovascular diseases
Malta,MLT,2017,Cardiovascular diseases
Malta,MLT,2018,Cardiovascular diseases
Malta,MLT,2019,Cardiovascular diseases
Marshall Islands,MHL,1990,Cardiovascular diseases
Marshall Islands,MHL,1991,Cardiovascular diseases
Marshall Islands,MHL,1992,Cardiovascular diseases
Marshall Islands,MHL,1993,Cardiovascular diseases
Marshall Islands,MHL,1994,Cardiovascular diseases
Marshall Islands,MHL,1995,Cardiovascular diseases
Marshall Islands,MHL,1996,Cardiovascular diseases
Marshall Islands,MHL,1997,Cardiovascular diseases
Marshall Islands,MHL,1998,Cardiovascular diseases
Marshall Islands,MHL,1999,Cardiovascular diseases
Marshall Islands,MHL,2000,Cardiovascular diseases
Marshall Islands,MHL,2001,Cardiovascular diseases
Marshall Islands,MHL,2002,Cardiovascular diseases
Marshall Islands,MHL,2003,Cardiovascular diseases
Marshall Islands,MHL,2004,Cardiovascular diseases
Marshall Islands,MHL,2005,Cardiovascular diseases
Marshall Islands,MHL,2006,Cardiovascular diseases
Marshall Islands,MHL,2007,Cardiovascular diseases
Marshall Islands,MHL,2008,Cardiovascular diseases
Marshall Islands,MHL,2009,Cardiovascular diseases
Marshall Islands,MHL,2010,Cardiovascular diseases
Marshall Islands,MHL,2011,Cardiovascular diseases
Marshall Islands,MHL,2012,Cardiovascular diseases
Marshall Islands,MHL,2013,Cardiovascular diseases
Marshall Islands,MHL,2014,Cardiovascular diseases
Marshall Islands,MHL,2015,Cardiovascular diseases
Marshall Islands,MHL,2016,Cardiovascular diseases
Marshall Islands,MHL,2017,Cardiovascular diseases
Marshall Islands,MHL,2018,Cardiovascular diseases
Marshall Islands,MHL,2019,Cardiovascular diseases
Mauritania,MRT,2007,Cardiovascular diseases
Mauritania,MRT,2008,Cardiovascular diseases
Mauritania,MRT,2009,Cardiovascular diseases
Mauritania,MRT,2010,Cardiovascular diseases
Mauritania,MRT,2011,Cardiovascular diseases
Mauritania,MRT,2012,Cardiovascular diseases
Mauritania,MRT,2013,Cardiovascular diseases
Mauritania,MRT,2014,Cardiovascular diseases
Mauritania,MRT,2015,Cardiovascular diseases
Mauritania,MRT,2016,Cardiovascular diseases
Mauritania,MRT,2017,Cardiovascular diseases
Mauritania,MRT,2018,Cardiovascular diseases
Mauritania,MRT,2019,Cardiovascular diseases
Mauritania,MRT,1990,Diarrheal diseases
Mauritania,MRT,1991,Diarrheal diseases
Mauritania,MRT,1992,Diarrheal diseases
Mauritania,MRT,1993,Diarrheal diseases
Mauritania,MRT,1994,Diarrheal diseases
Mauritania,MRT,1995,Diarrheal diseases
Mauritania,MRT,1996,Diarrheal diseases
Mauritania,MRT,1997,Diarrheal diseases
Mauritania,MRT,1998,Diarrheal diseases
Mauritania,MRT,1999,Diarrheal diseases
Mauritania,MRT,2000,Diarrheal diseases
Mauritania,MRT,2001,Diarrheal diseases
Mauritania,MRT,2002,Diarrheal diseases
Mauritania,MRT,2003,Diarrheal diseases
Mauritania,MRT,2004,Diarrheal diseases
Mauritania,MRT,2005,Diarrheal diseases
Mauritania,MRT,2006,Diarrheal diseases
Mauritius,MUS,1990,Cardiovascular diseases
Mauritius,MUS,1991,Cardiovascular diseases
Mauritius,MUS,1992,Cardiovascular diseases
Mauritius,MUS,1993,Cardiovascular diseases
Mauritius,MUS,1994,Cardiovascular diseases
Mauritius,MUS,1995,Cardiovascular diseases
Mauritius,MUS,1996,Cardiovascular diseases
Mauritius,MUS,1997,Cardiovascular diseases
Mauritius,MUS,1998,Cardiovascular diseases
Mauritius,MUS,1999,Cardiovascular diseases
Mauritius,MUS,2000,Cardiovascular diseases
Mauritius,MUS,2001,Cardiovascular diseases
Mauritius,MUS,2002,Cardiovascular diseases
Mauritius,MUS,2003,Cardiovascular diseases
Mauritius,MUS,2004,Cardiovascular diseases
Mauritius,MUS,2005,Cardiovascular diseases
Mauritius,MUS,2006,Cardiovascular diseases
Mauritius,MUS,2007,Cardiovascular diseases
Mauritius,MUS,2008,Cardiovascular diseases
Mauritius,MUS,2009,Cardiovascular diseases
Mauritius,MUS,2010,Cardiovascular diseases
Mauritius,MUS,2011,Cardiovascular diseases
Mauritius,MUS,2012,Cardiovascular diseases
Mauritius,MUS,2013,Cardiovascular diseases
Mauritius,MUS,2014,Cardiovascular diseases
Mauritius,MUS,2015,Cardiovascular diseases
Mauritius,MUS,2016,Cardiovascular diseases
Mauritius,MUS,2017,Cardiovascular diseases
Mauritius,MUS,2018,Cardiovascular diseases
Mauritius,MUS,2019,Cardiovascular diseases
Mexico,MEX,1990,Cardiovascular diseases
Mexico,MEX,1991,Cardiovascular diseases
Mexico,MEX,1992,Cardiovascular diseases
Mexico,MEX,1993,Cardiovascular diseases
Mexico,MEX,1994,Cardiovascular diseases
Mexico,MEX,1995,Cardiovascular diseases
Mexico,MEX,1996,Cardiovascular diseases
Mexico,MEX,1997,Cardiovascular diseases
Mexico,MEX,1998,Cardiovascular diseases
Mexico,MEX,1999,Cardiovascular diseases
Mexico,MEX,2000,Cardiovascular diseases
Mexico,MEX,2001,Cardiovascular diseases
Mexico,MEX,2002,Cardiovascular diseases
Mexico,MEX,2003,Cardiovascular diseases
Mexico,MEX,2004,Cardiovascular diseases
Mexico,MEX,2005,Cardiovascular diseases
Mexico,MEX,2006,Cardiovascular diseases
Mexico,MEX,2007,Cardiovascular diseases
Mexico,MEX,2008,Cardiovascular diseases
Mexico,MEX,2009,Cardiovascular diseases
Mexico,MEX,2010,Cardiovascular diseases
Mexico,MEX,2011,Cardiovascular diseases
Mexico,MEX,2012,Cardiovascular diseases
Mexico,MEX,2013,Cardiovascular diseases
Mexico,MEX,2014,Cardiovascular diseases
Mexico,MEX,2015,Cardiovascular diseases
Mexico,MEX,2016,Cardiovascular diseases
Mexico,MEX,2017,Cardiovascular diseases
Mexico,MEX,2018,Cardiovascular diseases
Mexico,MEX,2019,Cardiovascular diseases
Micronesia (country),FSM,1990,Cardiovascular diseases
Micronesia (country),FSM,1991,Cardiovascular diseases
Micronesia (country),FSM,1992,Cardiovascular diseases
Micronesia (country),FSM,1993,Cardiovascular diseases
Micronesia (country),FSM,1994,Cardiovascular diseases
Micronesia (country),FSM,1995,Cardiovascular diseases
Micronesia (country),FSM,1996,Cardiovascular diseases
Micronesia (country),FSM,1997,Cardiovascular diseases
Micronesia (country),FSM,1998,Cardiovascular diseases
Micronesia (country),FSM,1999,Cardiovascular diseases
Micronesia (country),FSM,2000,Cardiovascular diseases
Micronesia (country),FSM,2001,Cardiovascular diseases
Micronesia (country),FSM,2002,Cardiovascular diseases
Micronesia (country),FSM,2003,Cardiovascular diseases
Micronesia (country),FSM,2004,Cardiovascular diseases
Micronesia (country),FSM,2005,Cardiovascular diseases
Micronesia (country),FSM,2006,Cardiovascular diseases
Micronesia (country),FSM,2007,Cardiovascular diseases
Micronesia (country),FSM,2008,Cardiovascular diseases
Micronesia (country),FSM,2009,Cardiovascular diseases
Micronesia (country),FSM,2010,Cardiovascular diseases
Micronesia (country),FSM,2011,Cardiovascular diseases
Micronesia (country),FSM,2012,Cardiovascular diseases
Micronesia (country),FSM,2013,Cardiovascular diseases
Micronesia (country),FSM,2014,Cardiovascular diseases
Micronesia (country),FSM,2015,Cardiovascular diseases
Micronesia (country),FSM,2016,Cardiovascular diseases
Micronesia (country),FSM,2017,Cardiovascular diseases
Micronesia (country),FSM,2018,Cardiovascular diseases
Micronesia (country),FSM,2019,Cardiovascular diseases
Middle East & North Africa (WB),,1990,Cardiovascular diseases
Middle East & North Africa (WB),,1991,Cardiovascular diseases
Middle East & North Africa (WB),,1992,Cardiovascular diseases
Middle East & North Africa (WB),,1993,Cardiovascular diseases
Middle East & North Africa (WB),,1994,Cardiovascular diseases
Middle East & North Africa (WB),,1995,Cardiovascular diseases
Middle East & North Africa (WB),,1996,Cardiovascular diseases
Middle East & North Africa (WB),,1997,Cardiovascular diseases
Middle East & North Africa (WB),,1998,Cardiovascular diseases
Middle East & North Africa (WB),,1999,Cardiovascular diseases
Middle East & North Africa (WB),,2000,Cardiovascular diseases
Middle East & North Africa (WB),,2001,Cardiovascular diseases
Middle East & North Africa (WB),,2002,Cardiovascular diseases
Middle East & North Africa (WB),,2003,Cardiovascular diseases
Middle East & North Africa (WB),,2004,Cardiovascular diseases
Middle East & North Africa (WB),,2005,Cardiovascular diseases
Middle East & North Africa (WB),,2006,Cardiovascular diseases
Middle East & North Africa (WB),,2007,Cardiovascular diseases
Middle East & North Africa (WB),,2008,Cardiovascular diseases
Middle East & North Africa (WB),,2009,Cardiovascular diseases
Middle East & North Africa (WB),,2010,Cardiovascular diseases
Middle East & North Africa (WB),,2011,Cardiovascular diseases
Middle East & North Africa (WB),,2012,Cardiovascular diseases
Middle East & North Africa (WB),,2013,Cardiovascular diseases
Middle East & North Africa (WB),,2014,Cardiovascular diseases
Middle East & North Africa (WB),,2015,Cardiovascular diseases
Middle East & North Africa (WB),,2016,Cardiovascular diseases
Middle East & North Africa (WB),,2017,Cardiovascular diseases
Middle East & North Africa (WB),,2018,Cardiovascular diseases
Middle East & North Africa (WB),,2019,Cardiovascular diseases
Middle Income (WB),,1990,Cardiovascular diseases
Middle Income (WB),,1991,Cardiovascular diseases
Middle Income (WB),,1992,Cardiovascular diseases
Middle Income (WB),,1993,Cardiovascular diseases
Middle Income (WB),,1994,Cardiovascular diseases
Middle Income (WB),,1995,Cardiovascular diseases
Middle Income (WB),,1996,Cardiovascular diseases
Middle Income (WB),,1997,Cardiovascular diseases
Middle Income (WB),,1998,Cardiovascular diseases
Middle Income (WB),,1999,Cardiovascular diseases
Middle Income (WB),,2000,Cardiovascular diseases
Middle Income (WB),,2001,Cardiovascular diseases
Middle Income (WB),,2002,Cardiovascular diseases
Middle Income (WB),,2003,Cardiovascular diseases
Middle Income (WB),,2004,Cardiovascular diseases
Middle Income (WB),,2005,Cardiovascular diseases
Middle Income (WB),,2006,Cardiovascular diseases
Middle Income (WB),,2007,Cardiovascular diseases
Middle Income (WB),,2008,Cardiovascular diseases
Middle Income (WB),,2009,Cardiovascular diseases
Middle Income (WB),,2010,Cardiovascular diseases
Middle Income (WB),,2011,Cardiovascular diseases
Middle Income (WB),,2012,Cardiovascular diseases
Middle Income (WB),,2013,Cardiovascular diseases
Middle Income (WB),,2014,Cardiovascular diseases
Middle Income (WB),,2015,Cardiovascular diseases
Middle Income (WB),,2016,Cardiovascular diseases
Middle Income (WB),,2017,Cardiovascular diseases
Middle Income (WB),,2018,Cardiovascular diseases
Middle Income (WB),,2019,Cardiovascular diseases
Moldova,MDA,1990,Cardiovascular diseases
Moldova,MDA,1991,Cardiovascular diseases
Moldova,MDA,1992,Cardiovascular diseases
Moldova,MDA,1993,Cardiovascular diseases
Moldova,MDA,1994,Cardiovascular diseases
Moldova,MDA,1995,Cardiovascular diseases
Moldova,MDA,1996,Cardiovascular diseases
Moldova,MDA,1997,Cardiovascular diseases
Moldova,MDA,1998,Cardiovascular diseases
Moldova,MDA,1999,Cardiovascular diseases
Moldova,MDA,2000,Cardiovascular diseases
Moldova,MDA,2001,Cardiovascular diseases
Moldova,MDA,2002,Cardiovascular diseases
Moldova,MDA,2003,Cardiovascular diseases
Moldova,MDA,2004,Cardiovascular diseases
Moldova,MDA,2005,Cardiovascular diseases
Moldova,MDA,2006,Cardiovascular diseases
Moldova,MDA,2007,Cardiovascular diseases
Moldova,MDA,2008,Cardiovascular diseases
Moldova,MDA,2009,Cardiovascular diseases
Moldova,MDA,2010,Cardiovascular diseases
Moldova,MDA,2011,Cardiovascular diseases
Moldova,MDA,2012,Cardiovascular diseases
Moldova,MDA,2013,Cardiovascular diseases
Moldova,MDA,2014,Cardiovascular diseases
Moldova,MDA,2015,Cardiovascular diseases
Moldova,MDA,2016,Cardiovascular diseases
Moldova,MDA,2017,Cardiovascular diseases
Moldova,MDA,2018,Cardiovascular diseases
Moldova,MDA,2019,Cardiovascular diseases
Monaco,MCO,1990,Cardiovascular diseases
Monaco,MCO,1991,Cardiovascular diseases
Monaco,MCO,1992,Cardiovascular diseases
Monaco,MCO,1993,Cardiovascular diseases
Monaco,MCO,1994,Cardiovascular diseases
Monaco,MCO,1995,Cardiovascular diseases
Monaco,MCO,1996,Cardiovascular diseases
Monaco,MCO,1997,Cardiovascular diseases
Monaco,MCO,1998,Cardiovascular diseases
Monaco,MCO,1999,Cardiovascular diseases
Monaco,MCO,2000,Cancer
Monaco,MCO,2001,Cancer
Monaco,MCO,2002,Cancer
Monaco,MCO,2003,Cancer
Monaco,MCO,2004,Cancer
Monaco,MCO,2005,Cancer
Monaco,MCO,2006,Cancer
Monaco,MCO,2007,Cancer
Monaco,MCO,2008,Cancer
Monaco,MCO,2009,Cancer
Monaco,MCO,2010,Cancer
Monaco,MCO,2011,Cancer
Monaco,MCO,2012,Cancer
Monaco,MCO,2013,Cancer
Monaco,MCO,2014,Cancer
Monaco,MCO,2015,Cancer
Monaco,MCO,2016,Cancer
Monaco,MCO,2017,Cancer
Monaco,MCO,2018,Cancer
Monaco,MCO,2019,Cancer
Mongolia,MNG,1990,Cardiovascular diseases
Mongolia,MNG,1991,Cardiovascular diseases
Mongolia,MNG,1992,Cardiovascular diseases
Mongolia,MNG,1993,Cardiovascular diseases
Mongolia,MNG,1994,Cardiovascular diseases
Mongolia,MNG,1995,Cardiovascular diseases
Mongolia,MNG,1996,Cardiovascular diseases
Mongolia,MNG,1997,Cardiovascular diseases
Mongolia,MNG,1998,Cardiovascular diseases
Mongolia,MNG,1999,Cardiovascular diseases
Mongolia,MNG,2000,Cardiovascular diseases
Mongolia,MNG,2001,Cardiovascular diseases
Mongolia,MNG,2002,Cardiovascular diseases
Mongolia,MNG,2003,Cardiovascular diseases
Mongolia,MNG,2004,Cardiovascular diseases
Mongolia,MNG,2005,Cardiovascular diseases
Mongolia,MNG,2006,Cardiovascular diseases
Mongolia,MNG,2007,Cardiovascular diseases
Mongolia,MNG,2008,Cardiovascular diseases
Mongolia,MNG,2009,Cardiovascular diseases
Mongolia,MNG,2010,Cardiovascular diseases
Mongolia,MNG,2011,Cardiovascular diseases
Mongolia,MNG,2012,Cardiovascular diseases
Mongolia,MNG,2013,Cardiovascular diseases
Mongolia,MNG,2014,Cardiovascular diseases
Mongolia,MNG,2015,Cardiovascular diseases
Mongolia,MNG,2016,Cardiovascular diseases
Mongolia,MNG,2017,Cardiovascular diseases
Mongolia,MNG,2018,Cardiovascular diseases
Mongolia,MNG,2019,Cardiovascular diseases
Montenegro,MNE,1990,Cardiovascular diseases
Montenegro,MNE,1991,Cardiovascular diseases
Montenegro,MNE,1992,Cardiovascular diseases
Montenegro,MNE,1993,Cardiovascular diseases
Montenegro,MNE,1994,Cardiovascular diseases
Montenegro,MNE,1995,Cardiovascular diseases
Montenegro,MNE,1996,Cardiovascular diseases
Montenegro,MNE,1997,Cardiovascular diseases
Montenegro,MNE,1998,Cardiovascular diseases
Montenegro,MNE,1999,Cardiovascular diseases
Montenegro,MNE,2000,Cardiovascular diseases
Montenegro,MNE,2001,Cardiovascular diseases
Montenegro,MNE,2002,Cardiovascular diseases
Montenegro,MNE,2003,Cardiovascular diseases
Montenegro,MNE,2004,Cardiovascular diseases
Montenegro,MNE,2005,Cardiovascular diseases
Montenegro,MNE,2006,Cardiovascular diseases
Montenegro,MNE,2007,Cardiovascular diseases
Montenegro,MNE,2008,Cardiovascular diseases
Montenegro,MNE,2009,Cardiovascular diseases
Montenegro,MNE,2010,Cardiovascular diseases
Montenegro,MNE,2011,Cardiovascular diseases
Montenegro,MNE,2012,Cardiovascular diseases
Montenegro,MNE,2013,Cardiovascular diseases
Montenegro,MNE,2014,Cardiovascular diseases
Montenegro,MNE,2015,Cardiovascular diseases
Montenegro,MNE,2016,Cardiovascular diseases
Montenegro,MNE,2017,Cardiovascular diseases
Montenegro,MNE,2018,Cardiovascular diseases
Montenegro,MNE,2019,Cardiovascular diseases
Morocco,MAR,1990,Cardiovascular diseases
Morocco,MAR,1991,Cardiovascular diseases
Morocco,MAR,1992,Cardiovascular diseases
Morocco,MAR,1993,Cardiovascular diseases
Morocco,MAR,1994,Cardiovascular diseases
Morocco,MAR,1995,Cardiovascular diseases
Morocco,MAR,1996,Cardiovascular diseases
Morocco,MAR,1997,Cardiovascular diseases
Morocco,MAR,1998,Cardiovascular diseases
Morocco,MAR,1999,Cardiovascular diseases
Morocco,MAR,2000,Cardiovascular diseases
Morocco,MAR,2001,Cardiovascular diseases
Morocco,MAR,2002,Cardiovascular diseases
Morocco,MAR,2003,Cardiovascular diseases
Morocco,MAR,2004,Cardiovascular diseases
Morocco,MAR,2005,Cardiovascular diseases
Morocco,MAR,2006,Cardiovascular diseases
Morocco,MAR,2007,Cardiovascular diseases
Morocco,MAR,2008,Cardiovascular diseases
Morocco,MAR,2009,Cardiovascular diseases
Morocco,MAR,2010,Cardiovascular diseases
Morocco,MAR,2011,Cardiovascular diseases
Morocco,MAR,2012,Cardiovascular diseases
Morocco,MAR,2013,Cardiovascular diseases
Morocco,MAR,2014,Cardiovascular diseases
Morocco,MAR,2015,Cardiovascular diseases
Morocco,MAR,2016,Cardiovascular diseases
Morocco,MAR,2017,Cardiovascular diseases
Morocco,MAR,2018,Cardiovascular diseases
Morocco,MAR,2019,Cardiovascular diseases
Mozambique,MOZ,1998,HIV/AIDS
Mozambique,MOZ,1999,HIV/AIDS
Mozambique,MOZ,2000,HIV/AIDS
Mozambique,MOZ,2001,HIV/AIDS
Mozambique,MOZ,2002,HIV/AIDS
Mozambique,MOZ,2003,HIV/AIDS
Mozambique,MOZ,2004,HIV/AIDS
Mozambique,MOZ,2005,HIV/AIDS
Mozambique,MOZ,2006,HIV/AIDS
Mozambique,MOZ,2007,HIV/AIDS
Mozambique,MOZ,2008,HIV/AIDS
Mozambique,MOZ,2009,HIV/AIDS
Mozambique,MOZ,2010,HIV/AIDS
Mozambique,MOZ,2011,HIV/AIDS
Mozambique,MOZ,2012,HIV/AIDS
Mozambique,MOZ,2013,HIV/AIDS
Mozambique,MOZ,2014,HIV/AIDS
Mozambique,MOZ,2015,HIV/AIDS
Mozambique,MOZ,2016,HIV/AIDS
Mozambique,MOZ,2017,HIV/AIDS
Mozambique,MOZ,2018,HIV/AIDS
Mozambique,MOZ,2019,HIV/AIDS
Mozambique,MOZ,1990,Malaria
